timestamp,host_cpu_mhz,OpenWRT,Win11,Palworld,DSM7.2
2026-09-18 12:43:18,220,18,,,152
2026-09-18 12:44:18,207,20,,,143
2026-09-18 12:45:18,215,19,,,150
2026-09-18 12:46:18,218,20,,,152
2026-09-18 12:47:18,235,20,,,151
2026-09-18 12:48:19,217,18,,,148
2026-09-18 12:49:19,217,22,,,151
2026-09-18 12:50:19,211,18,,,148
2026-09-18 12:51:19,213,19,,,150
2026-09-18 12:52:19,351,135,,,151
2026-09-18 12:53:19,218,19,,,148
2026-09-18 12:54:19,214,18,,,149
2026-09-18 12:55:19,215,20,,,151
2026-09-18 12:56:19,219,23,,,154
2026-09-18 12:57:19,235,19,,,151
2026-09-18 12:58:20,221,20,,,338
2026-09-18 12:59:20,406,22,,,341
2026-09-18 13:00:20,478,23,,,354
2026-09-18 13:01:20,569,24,,,370
2026-09-18 13:02:20,408,21,,,341
2026-09-18 13:03:20,410,20,,,342
2026-09-18 13:04:20,410,21,,,343
2026-09-18 13:05:20,463,28,,,363
2026-09-18 13:06:20,415,21,,,349
2026-09-18 13:07:20,406,21,,,340
2026-09-18 13:08:21,414,23,,,345
2026-09-18 13:09:21,406,19,,,342
2026-09-18 13:10:21,449,27,,,349
2026-09-18 13:11:21,419,21,,,353
2026-09-18 13:12:21,405,22,,,339
2026-09-18 13:13:21,406,20,,,339
2026-09-18 13:14:21,409,19,,,344
2026-09-18 13:15:21,458,28,,,357
2026-09-18 13:16:21,410,21,,,343
2026-09-18 13:17:21,403,19,,,338
2026-09-18 13:18:22,411,21,,,345
2026-09-18 13:19:22,407,20,,,344
2026-09-18 13:20:22,444,24,,,345
2026-09-18 13:21:22,793,22,,,715
2026-09-18 13:22:22,408,22,,,338
2026-09-18 13:23:22,414,21,,,343
2026-09-18 13:24:22,411,20,,,344
2026-09-18 13:25:22,453,26,,,354
2026-09-18 13:26:22,411,23,,,342
2026-09-18 13:27:23,416,21,,,347
2026-09-18 13:28:23,427,24,,,352
2026-09-18 13:29:23,414,22,,,346
2026-09-18 13:30:23,456,26,,,355
2026-09-18 13:31:23,413,22,,,344
2026-09-18 13:32:23,415,21,,,346
2026-09-18 13:33:23,412,21,,,345
2026-09-18 13:34:23,405,21,,,338
2026-09-18 13:35:23,448,24,,,351
2026-09-18 13:36:23,411,24,,,342
2026-09-18 13:37:23,414,21,,,343
2026-09-18 13:38:24,409,21,,,341
2026-09-18 13:39:24,403,22,,,336
2026-09-18 13:40:24,447,27,,,345
2026-09-18 13:41:24,408,22,,,340
2026-09-18 13:42:24,565,166,,,353
2026-09-18 13:43:24,407,20,,,339
2026-09-18 13:44:24,411,20,,,345
2026-09-18 13:45:24,461,24,,,362
2026-09-18 13:46:24,412,21,,,344
2026-09-18 13:47:24,407,20,,,340
2026-09-18 13:48:24,413,21,,,345
2026-09-18 13:49:25,406,20,,,343
2026-09-18 13:50:25,446,26,,,344
2026-09-18 13:51:25,407,22,,,341
2026-09-18 13:52:25,554,168,,,339
2026-09-18 13:53:25,411,21,,,344
2026-09-18 13:54:25,411,20,,,343
2026-09-18 13:55:25,479,29,,,375
2026-09-18 13:56:25,418,23,,,348
2026-09-18 13:57:25,411,24,,,344
2026-09-18 13:58:26,402,21,,,336
2026-09-18 13:59:26,410,20,,,346
2026-09-18 14:00:26,600,38,,,454
2026-09-18 14:01:26,923,23,,,718
2026-09-18 14:02:26,561,169,,,345
2026-09-18 14:03:26,413,20,,,341
2026-09-18 14:04:26,409,22,,,344
2026-09-18 14:05:26,461,25,,,361
2026-09-18 14:06:26,411,23,,,342
2026-09-18 14:07:26,406,23,,,339
2026-09-18 14:08:27,415,23,,,347
2026-09-18 14:09:27,405,20,,,342
2026-09-18 14:10:27,454,30,,,350
2026-09-18 14:11:27,409,21,,,340
2026-09-18 14:12:27,562,169,,,346
2026-09-18 14:13:27,413,21,,,342
2026-09-18 14:14:27,411,22,,,344
2026-09-18 14:15:27,466,30,,,362
2026-09-18 14:16:27,421,24,,,350
2026-09-18 14:17:27,423,22,,,353
2026-09-18 14:18:27,421,23,,,354
2026-09-18 14:19:28,413,21,,,348
2026-09-18 14:20:28,456,25,,,358
2026-09-18 14:21:28,414,22,,,347
2026-09-18 14:22:28,566,169,,,351
2026-09-18 14:23:28,418,23,,,347
2026-09-18 14:24:28,417,21,,,347
2026-09-18 14:25:28,469,28,,,369
2026-09-18 14:26:28,420,20,,,353
2026-09-18 14:27:28,420,22,,,351
2026-09-18 14:28:28,432,24,,,360
2026-09-18 14:29:29,417,21,,,352
2026-09-18 14:30:29,464,24,,,362
2026-09-18 14:31:29,419,21,,,350
2026-09-18 14:32:29,454,56,,,352
2026-09-18 14:33:29,419,21,,,352
2026-09-18 14:34:29,411,20,,,345
2026-09-18 14:35:29,460,25,,,361
2026-09-18 14:36:29,418,22,,,348
2026-09-18 14:37:29,421,22,,,352
2026-09-18 14:38:29,411,20,,,344
2026-09-18 14:39:30,415,21,,,348
2026-09-18 14:40:30,456,27,,,355
2026-09-18 14:41:30,412,20,,,346
2026-09-18 14:42:30,415,20,,,350
2026-09-18 14:43:30,419,22,,,347
2026-09-18 14:44:30,415,20,,,347
2026-09-18 14:45:30,470,26,,,371
2026-09-18 14:46:30,416,21,,,349
2026-09-18 14:47:30,417,19,,,352
2026-09-18 14:48:30,420,21,,,354
2026-09-18 14:49:31,409,21,,,346
2026-09-18 14:50:31,456,30,,,353
2026-09-18 14:51:31,408,20,,,342
2026-09-18 14:52:31,410,21,,,343
2026-09-18 14:53:31,409,21,,,342
2026-09-18 14:54:31,405,21,,,340
2026-09-18 14:55:31,452,24,,,354
2026-09-18 14:56:31,408,20,,,340
2026-09-18 14:57:31,407,20,,,341
2026-09-18 14:58:31,403,19,,,338
2026-09-18 14:59:31,402,21,,,336
2026-09-18 15:00:32,494,29,,,365
2026-09-18 15:01:32,548,22,,,357
2026-09-18 15:02:32,408,21,,,339
2026-09-18 15:03:32,409,21,,,342
2026-09-18 15:04:32,411,21,,,344
2026-09-18 15:05:32,444,26,,,347
2026-09-18 15:06:32,414,21,,,347
2026-09-18 15:07:32,407,20,,,341
2026-09-18 15:08:32,418,23,,,349
2026-09-18 15:09:33,403,22,,,341
2026-09-18 15:10:33,447,27,,,347
2026-09-18 15:11:33,405,22,,,339
2026-09-18 15:12:33,414,20,,,347
2026-09-18 15:13:33,411,20,,,344
2026-09-18 15:14:33,410,22,,,343
2026-09-18 15:15:33,458,23,,,361
2026-09-18 15:16:33,416,20,,,350
2026-09-18 15:17:33,411,21,,,345
2026-09-18 15:18:33,412,20,,,345
2026-09-18 15:19:34,480,30,,,405
2026-09-18 15:20:34,460,27,,,359
2026-09-18 15:21:34,796,25,,,719
2026-09-18 15:22:34,1202,24,,,1114
2026-09-18 15:23:34,417,22,,,348
2026-09-18 15:24:34,409,24,,,340
2026-09-18 15:25:34,449,29,,,349
2026-09-18 15:26:34,424,24,,,352
2026-09-18 15:27:34,413,25,,,346
2026-09-18 15:28:34,423,23,,,352
2026-09-18 15:29:35,417,25,,,348
2026-09-18 15:30:35,466,30,,,362
2026-09-18 15:31:35,426,22,,,353
2026-09-18 15:32:35,425,23,,,357
2026-09-18 15:33:35,418,24,,,346
2026-09-18 15:34:35,418,23,,,348
2026-09-18 15:35:35,453,25,,,356
2026-09-18 15:36:35,411,21,,,343
2026-09-18 15:37:35,414,22,,,346
2026-09-18 15:38:35,413,21,,,345
2026-09-18 15:39:36,410,22,,,339
2026-09-18 15:40:36,463,27,,,358
2026-09-18 15:41:36,413,22,,,345
2026-09-18 15:42:36,418,21,,,349
2026-09-18 15:43:36,415,22,,,345
2026-09-18 15:44:36,413,22,,,344
2026-09-18 15:45:36,471,29,,,367
2026-09-18 15:46:36,414,20,,,346
2026-09-18 15:47:36,414,23,,,344
2026-09-18 15:48:36,419,23,,,349
2026-09-18 15:49:37,416,24,,,347
2026-09-18 15:50:37,451,28,,,351
2026-09-18 15:51:37,414,21,,,347
2026-09-18 15:52:37,414,22,,,346
2026-09-18 15:53:37,413,21,,,344
2026-09-18 15:54:37,407,20,,,340
2026-09-18 15:55:37,441,24,,,346
