timestamp,host_cpu_mhz,OpenWRT,Win11,Palworld,DSM7.2
2026-09-17 03:28:03,218,20,,,150
2026-09-17 03:29:03,217,21,,,153
2026-09-17 03:30:03,214,19,,,150
2026-09-17 03:31:03,215,20,,,148
2026-09-17 03:32:04,237,21,,,152
2026-09-17 03:33:04,216,20,,,146
2026-09-17 03:34:04,211,21,,,147
2026-09-17 03:35:04,215,21,,,149
2026-09-17 03:36:04,214,20,,,150
2026-09-17 03:37:04,237,21,,,150
2026-09-17 03:38:04,230,20,,,160
2026-09-17 03:39:04,214,21,,,152
2026-09-17 03:40:04,208,22,,,142
2026-09-17 03:41:04,217,23,,,147
2026-09-17 03:42:04,229,23,,,143
2026-09-17 03:43:05,211,18,,,142
2026-09-17 03:44:05,204,20,,,141
2026-09-17 03:45:05,207,20,,,142
2026-09-17 03:46:05,205,19,,,139
2026-09-17 03:47:05,228,21,,,141
2026-09-17 03:48:05,207,21,,,138
2026-09-17 03:49:05,202,20,,,137
2026-09-17 03:50:05,210,20,,,147
2026-09-17 03:51:05,202,20,,,140
2026-09-17 03:52:06,225,22,,,141
2026-09-17 03:53:06,214,21,,,144
2026-09-17 03:54:06,208,21,,,142
2026-09-17 03:55:06,203,20,,,138
2026-09-17 03:56:06,209,21,,,141
2026-09-17 03:57:06,223,20,,,138
2026-09-17 03:58:06,210,21,,,140
2026-09-17 03:59:06,207,22,,,141
2026-09-17 04:00:06,205,19,,,143
2026-09-17 04:01:06,204,20,,,139
2026-09-17 04:02:07,1881,34,,,1572
2026-09-17 04:03:07,203,20,,,136
2026-09-17 04:04:07,201,19,,,137
2026-09-17 04:05:07,205,20,,,141
2026-09-17 04:06:07,206,22,,,139
2026-09-17 04:07:07,225,20,,,141
2026-09-17 04:08:07,206,18,,,138
2026-09-17 04:09:07,200,19,,,142
2026-09-17 04:10:07,206,19,,,143
2026-09-17 04:11:07,207,19,,,142
2026-09-17 04:12:07,227,18,,,146
2026-09-17 04:13:08,214,19,,,146
2026-09-17 04:14:08,206,20,,,140
2026-09-17 04:15:08,206,19,,,143
2026-09-17 04:16:08,202,19,,,137
2026-09-17 04:17:08,226,20,,,144
2026-09-17 04:18:08,216,20,,,143
2026-09-17 04:19:08,206,21,,,142
2026-09-17 04:20:08,205,20,,,142
2026-09-17 04:21:08,199,21,,,134
2026-09-17 04:22:08,224,21,,,142
2026-09-17 04:23:08,209,20,,,141
2026-09-17 04:24:09,212,19,,,142
2026-09-17 04:25:09,206,20,,,143
2026-09-17 04:26:09,213,20,,,148
2026-09-17 04:27:09,225,20,,,143
2026-09-17 04:28:09,211,20,,,143
2026-09-17 04:29:09,206,20,,,143
2026-09-17 04:30:09,207,19,,,144
2026-09-17 04:31:09,207,20,,,142
2026-09-17 04:32:09,235,25,,,147
2026-09-17 04:33:09,212,21,,,140
2026-09-17 04:34:09,210,20,,,144
2026-09-17 04:35:10,203,19,,,140
2026-09-17 04:36:10,203,21,,,138
2026-09-17 04:37:10,231,19,,,144
2026-09-17 04:38:10,212,20,,,143
2026-09-17 04:39:10,207,20,,,144
2026-09-17 04:40:10,205,20,,,142
2026-09-17 04:41:10,212,20,,,147
2026-09-17 04:42:10,223,19,,,138
2026-09-17 04:43:10,216,21,,,144
2026-09-17 04:44:10,210,20,,,145
2026-09-17 04:45:11,204,20,,,140
2026-09-17 04:46:11,209,20,,,142
2026-09-17 04:47:11,226,18,,,141
2026-09-17 04:48:11,209,20,,,141
2026-09-17 04:49:11,203,20,,,140
2026-09-17 04:50:11,208,20,,,144
2026-09-17 04:51:11,208,21,,,140
2026-09-17 04:52:11,223,20,,,141
2026-09-17 04:53:11,211,19,,,142
2026-09-17 04:54:11,201,21,,,139
2026-09-17 04:55:12,203,19,,,141
2026-09-17 04:56:12,214,21,,,146
2026-09-17 04:57:12,226,19,,,141
2026-09-17 04:58:12,214,20,,,143
2026-09-17 04:59:12,205,21,,,142
2026-09-17 05:00:12,209,20,,,146
2026-09-17 05:01:12,206,20,,,140
2026-09-17 05:02:12,243,23,,,152
2026-09-17 05:03:12,218,21,,,146
2026-09-17 05:04:12,208,20,,,144
2026-09-17 05:05:12,208,21,,,144
2026-09-17 05:06:13,211,21,,,145
2026-09-17 05:07:13,227,21,,,144
2026-09-17 05:08:13,216,22,,,145
2026-09-17 05:09:13,207,21,,,140
2026-09-17 05:10:13,236,38,,,152
2026-09-17 05:11:13,219,21,,,154
2026-09-17 05:12:13,235,20,,,152
2026-09-17 05:13:13,217,22,,,147
2026-09-17 05:14:13,213,20,,,148
2026-09-17 05:15:13,217,19,,,151
2026-09-17 05:16:14,221,21,,,152
2026-09-17 05:17:14,240,22,,,154
2026-09-17 05:18:14,219,20,,,148
2026-09-17 05:19:14,217,23,,,150
2026-09-17 05:20:14,367,167,,,156
2026-09-17 05:21:14,217,22,,,150
2026-09-17 05:22:14,237,20,,,152
2026-09-17 05:23:14,224,21,,,154
2026-09-17 05:24:14,222,22,,,150
2026-09-17 05:25:14,218,20,,,153
2026-09-17 05:26:15,223,21,,,156
2026-09-17 05:27:15,248,23,,,160
2026-09-17 05:28:15,222,22,,,152
2026-09-17 05:29:15,217,20,,,150
2026-09-17 05:30:15,366,168,,,153
2026-09-17 05:31:15,223,20,,,157
2026-09-17 05:32:15,242,23,,,155
2026-09-17 05:33:15,235,21,,,156
2026-09-17 05:34:15,218,22,,,153
2026-09-17 05:35:15,219,22,,,154
2026-09-17 05:36:16,211,20,,,145
2026-09-17 05:37:16,238,20,,,154
2026-09-17 05:38:16,224,21,,,153
2026-09-17 05:39:16,212,19,,,147
2026-09-17 05:40:16,369,169,,,156
2026-09-17 05:41:16,220,20,,,154
2026-09-17 05:42:16,235,19,,,152
2026-09-17 05:43:16,215,22,,,146
2026-09-17 05:44:16,214,19,,,149
2026-09-17 05:45:16,216,20,,,151
2026-09-17 05:46:16,215,22,,,148
2026-09-17 05:47:17,251,19,,,164
2026-09-17 05:48:17,221,20,,,150
2026-09-17 05:49:17,210,19,,,144
2026-09-17 05:50:17,365,167,,,154
2026-09-17 05:51:17,220,21,,,154
2026-09-17 05:52:17,235,20,,,152
2026-09-17 05:53:17,220,21,,,151
2026-09-17 05:54:17,215,22,,,148
2026-09-17 05:55:17,208,20,,,142
2026-09-17 05:56:17,214,19,,,148
2026-09-17 05:57:18,237,21,,,150
2026-09-17 05:58:18,221,20,,,150
2026-09-17 05:59:18,222,21,,,154
2026-09-17 06:00:18,361,168,,,149
2026-09-17 06:01:18,220,21,,,152
2026-09-17 06:02:18,253,26,,,161
2026-09-17 06:03:18,225,22,,,151
2026-09-17 06:04:18,217,21,,,151
2026-09-17 06:05:18,213,21,,,151
2026-09-17 06:06:18,218,21,,,151
2026-09-17 06:07:19,235,20,,,150
2026-09-17 06:08:19,224,20,,,153
2026-09-17 06:09:19,218,21,,,154
2026-09-17 06:10:19,254,56,,,155
2026-09-17 06:11:19,222,22,,,155
2026-09-17 06:12:19,232,20,,,148
2026-09-17 06:13:19,225,23,,,154
2026-09-17 06:14:19,216,19,,,151
2026-09-17 06:15:19,214,20,,,150
2026-09-17 06:16:19,218,20,,,156
2026-09-17 06:17:20,422,21,,,353
2026-09-17 06:18:20,419,19,,,352
2026-09-17 06:19:20,423,23,,,355
2026-09-17 06:20:20,609,170,,,363
2026-09-17 06:21:20,418,23,,,349
2026-09-17 06:22:20,418,21,,,351
2026-09-17 06:23:20,422,22,,,351
2026-09-17 06:24:20,416,22,,,348
2026-09-17 06:25:20,461,27,,,362
2026-09-17 06:26:20,414,20,,,349
2026-09-17 06:27:21,421,21,,,354
2026-09-17 06:28:21,412,23,,,343
2026-09-17 06:29:21,412,24,,,345
2026-09-17 06:30:21,603,174,,,352
2026-09-17 06:31:21,409,21,,,342
2026-09-17 06:32:21,407,19,,,342
2026-09-17 06:33:21,406,22,,,339
2026-09-17 06:34:21,413,23,,,346
2026-09-17 06:35:21,453,28,,,351
2026-09-17 06:36:21,411,22,,,344
2026-09-17 06:37:21,405,20,,,340
2026-09-17 06:38:22,414,21,,,346
2026-09-17 06:39:22,405,20,,,340
2026-09-17 06:40:22,612,174,,,362
2026-09-17 06:41:22,408,20,,,343
2026-09-17 06:42:22,408,22,,,343
2026-09-17 06:43:22,416,24,,,345
2026-09-17 06:44:22,415,20,,,348
2026-09-17 06:45:22,442,25,,,344
2026-09-17 06:46:22,403,20,,,336
2026-09-17 06:47:22,408,22,,,342
2026-09-17 06:48:23,412,20,,,346
2026-09-17 06:49:23,408,21,,,341
2026-09-17 06:50:23,546,121,,,348
2026-09-17 06:51:23,406,20,,,343
2026-09-17 06:52:23,418,21,,,350
2026-09-17 06:53:23,408,22,,,339
2026-09-17 06:54:23,405,20,,,339
2026-09-17 06:55:23,443,26,,,342
2026-09-17 06:56:23,413,21,,,345
2026-09-17 06:57:23,416,21,,,348
2026-09-17 06:58:23,407,21,,,342
2026-09-17 06:59:24,409,20,,,344
2026-09-17 07:00:24,473,24,,,349
2026-09-17 07:01:24,533,21,,,351
2026-09-17 07:02:24,414,21,,,345
2026-09-17 07:03:24,417,23,,,348
2026-09-17 07:04:24,408,21,,,342
2026-09-17 07:05:24,447,27,,,349
2026-09-17 07:06:24,411,22,,,343
2026-09-17 07:07:24,406,21,,,339
2026-09-17 07:08:24,412,22,,,343
2026-09-17 07:09:24,410,21,,,342
2026-09-17 07:10:25,453,24,,,355
2026-09-17 07:11:25,411,22,,,343
2026-09-17 07:12:25,411,22,,,343
2026-09-17 07:13:25,415,22,,,343
2026-09-17 07:14:25,409,22,,,341
2026-09-17 07:15:25,451,27,,,352
2026-09-17 07:16:25,426,25,,,352
2026-09-17 07:17:25,411,21,,,344
2026-09-17 07:18:25,411,22,,,343
2026-09-17 07:19:25,411,21,,,345
2026-09-17 07:20:26,457,24,,,356
2026-09-17 07:21:26,801,22,,,724
2026-09-17 07:22:26,412,22,,,344
2026-09-17 07:23:26,423,22,,,352
2026-09-17 07:24:26,414,21,,,344
2026-09-17 07:25:26,451,26,,,353
2026-09-17 07:26:26,408,22,,,343
2026-09-17 07:27:26,428,21,,,355
2026-09-17 07:28:26,420,21,,,348
2026-09-17 07:29:26,398,21,,,330
2026-09-17 07:30:27,451,24,,,351
2026-09-17 07:31:27,409,19,,,343
2026-09-17 07:32:27,411,20,,,346
2026-09-17 07:33:27,410,21,,,342
2026-09-17 07:34:27,407,21,,,342
2026-09-17 07:35:27,446,25,,,347
2026-09-17 07:36:27,410,21,,,343
2026-09-17 07:37:27,398,20,,,333
2026-09-17 07:38:27,408,21,,,343
2026-09-17 07:39:27,407,19,,,343
2026-09-17 07:40:27,450,28,,,351
2026-09-17 07:41:28,408,21,,,342
2026-09-17 07:42:28,410,22,,,344
2026-09-17 07:43:28,408,20,,,341
2026-09-17 07:44:28,403,20,,,336
2026-09-17 07:45:28,450,28,,,348
2026-09-17 07:46:28,402,20,,,337
2026-09-17 07:47:28,407,22,,,339
2026-09-17 07:48:28,409,19,,,343
2026-09-17 07:49:28,404,22,,,336
2026-09-17 07:50:28,446,23,,,350
2026-09-17 07:51:29,404,19,,,340
2026-09-17 07:52:29,405,22,,,338
2026-09-17 07:53:29,791,22,,,713
2026-09-17 07:54:29,412,21,,,344
2026-09-17 07:55:29,462,25,,,361
2026-09-17 07:56:29,414,20,,,349
2026-09-17 07:57:29,413,20,,,348
2026-09-17 07:58:29,411,19,,,343
2026-09-17 07:59:29,416,24,,,347
2026-09-17 08:00:30,483,23,,,361
2026-09-17 08:01:30,939,21,,,731
2026-09-17 08:02:30,417,22,,,349
2026-09-17 08:03:30,419,20,,,350
2026-09-17 08:04:30,415,21,,,347
2026-09-17 08:05:30,455,25,,,356
2026-09-17 08:06:30,419,21,,,351
2026-09-17 08:07:30,416,21,,,350
2026-09-17 08:08:30,420,21,,,352
2026-09-17 08:09:30,414,21,,,347
2026-09-17 08:10:30,458,22,,,358
2026-09-17 08:11:31,417,21,,,345
2026-09-17 08:12:31,426,20,,,357
2026-09-17 08:13:31,422,20,,,351
2026-09-17 08:14:31,414,21,,,346
2026-09-17 08:15:31,464,27,,,362
2026-09-17 08:16:31,426,22,,,357
2026-09-17 08:17:31,415,20,,,348
2026-09-17 08:18:31,415,20,,,351
2026-09-17 08:19:31,420,23,,,351
2026-09-17 08:20:31,461,24,,,362
2026-09-17 08:21:32,420,24,,,350
2026-09-17 08:22:32,414,23,,,346
2026-09-17 08:23:32,419,21,,,349
2026-09-17 08:24:32,417,23,,,349
2026-09-17 08:25:32,455,26,,,357
2026-09-17 08:26:32,412,21,,,346
2026-09-17 08:27:32,418,21,,,352
2026-09-17 08:28:32,817,26,,,742
2026-09-17 08:29:32,410,20,,,343
2026-09-17 08:30:32,463,28,,,360
2026-09-17 08:31:33,416,21,,,348
2026-09-17 08:32:33,418,21,,,351
2026-09-17 08:33:33,410,21,,,343
2026-09-17 08:34:33,418,21,,,349
2026-09-17 08:35:33,453,24,,,357
2026-09-17 08:36:33,421,22,,,352
2026-09-17 08:37:33,420,21,,,349
2026-09-17 08:38:33,413,21,,,345
2026-09-17 08:39:33,415,21,,,347
2026-09-17 08:40:33,458,27,,,357
2026-09-17 08:41:34,489,83,,,357
2026-09-17 08:42:34,416,21,,,348
2026-09-17 08:43:34,419,23,,,350
2026-09-17 08:44:34,413,22,,,344
2026-09-17 08:45:34,457,26,,,357
2026-09-17 08:46:34,415,20,,,347
2026-09-17 08:47:34,415,23,,,348
2026-09-17 08:48:34,419,21,,,353
2026-09-17 08:49:34,416,22,,,349
2026-09-17 08:50:34,457,29,,,354
2026-09-17 08:51:34,565,167,,,349
2026-09-17 08:52:35,417,23,,,350
2026-09-17 08:53:35,416,23,,,349
2026-09-17 08:54:35,417,24,,,348
2026-09-17 08:55:35,458,24,,,359
2026-09-17 08:56:35,419,20,,,350
2026-09-17 08:57:35,423,22,,,354
2026-09-17 08:58:35,414,22,,,349
2026-09-17 08:59:35,412,20,,,346
2026-09-17 09:00:35,525,24,,,365
2026-09-17 09:01:35,687,167,,,351
2026-09-17 09:02:35,411,22,,,344
2026-09-17 09:03:36,409,23,,,342
2026-09-17 09:04:36,410,22,,,344
2026-09-17 09:05:36,444,26,,,346
2026-09-17 09:06:36,412,21,,,344
2026-09-17 09:07:36,404,22,,,338
2026-09-17 09:08:36,413,21,,,346
2026-09-17 09:09:36,406,21,,,341
2026-09-17 09:10:36,447,25,,,350
2026-09-17 09:11:36,555,169,,,341
2026-09-17 09:12:36,412,20,,,345
2026-09-17 09:13:37,411,21,,,343
2026-09-17 09:14:37,410,23,,,342
2026-09-17 09:15:37,452,26,,,354
2026-09-17 09:16:37,412,22,,,345
2026-09-17 09:17:37,405,20,,,341
2026-09-17 09:18:37,408,23,,,340
2026-09-17 09:19:37,408,21,,,341
2026-09-17 09:20:37,452,26,,,351
2026-09-17 09:21:37,938,170,,,715
2026-09-17 09:22:37,409,23,,,340
2026-09-17 09:23:38,409,22,,,340
2026-09-17 09:24:38,409,22,,,341
2026-09-17 09:25:38,446,27,,,347
2026-09-17 09:26:38,405,21,,,340
2026-09-17 09:27:38,403,20,,,338
2026-09-17 09:28:38,417,22,,,347
2026-09-17 09:29:38,408,19,,,339
2026-09-17 09:30:38,448,25,,,350
2026-09-17 09:31:38,563,168,,,348
2026-09-17 09:32:38,412,22,,,346
2026-09-17 09:33:38,412,21,,,341
2026-09-17 09:34:38,411,22,,,344
2026-09-17 09:35:39,445,25,,,347
2026-09-17 09:36:39,408,22,,,341
2026-09-17 09:37:39,407,21,,,340
2026-09-17 09:38:39,412,22,,,342
2026-09-17 09:39:39,409,20,,,342
2026-09-17 09:40:39,462,23,,,361
2026-09-17 09:41:39,412,23,,,342
2026-09-17 09:42:39,407,22,,,341
2026-09-17 09:43:39,411,22,,,344
2026-09-17 09:44:40,406,22,,,162
2026-09-17 09:45:40,221,19,,,158
2026-09-17 09:46:40,225,21,,,161
2026-09-17 09:47:40,231,21,,,159
2026-09-17 09:48:40,224,20,,,154
2026-09-17 09:49:40,218,20,,,155
2026-09-17 09:50:40,217,18,,,154
2026-09-17 09:51:40,372,165,,,161
2026-09-17 09:52:40,229,19,,,159
2026-09-17 09:53:40,225,19,,,157
2026-09-17 09:54:41,220,21,,,156
2026-09-17 09:55:41,221,18,,,157
2026-09-17 09:56:41,225,19,,,162
2026-09-17 09:57:41,227,21,,,155
2026-09-17 09:58:41,219,20,,,151
2026-09-17 09:59:41,219,18,,,156
2026-09-17 10:00:41,222,20,,,158
2026-09-17 10:01:41,369,165,,,159
2026-09-17 10:02:41,226,19,,,157
2026-09-17 10:03:41,225,21,,,156
2026-09-17 10:04:42,220,19,,,156
2026-09-17 10:05:42,223,18,,,159
2026-09-17 10:06:42,218,21,,,156
2026-09-17 10:07:42,223,19,,,159
2026-09-17 10:08:42,223,19,,,155
2026-09-17 10:09:42,221,19,,,157
2026-09-17 10:10:42,221,19,,,159
2026-09-17 10:11:42,372,167,,,159
2026-09-17 10:12:42,233,19,,,163
2026-09-17 10:13:42,219,18,,,151
2026-09-17 10:14:43,217,18,,,155
2026-09-17 10:15:43,223,20,,,160
2026-09-17 10:16:43,218,19,,,154
2026-09-17 10:17:43,225,20,,,157
2026-09-17 10:18:43,222,19,,,152
2026-09-17 10:19:43,218,19,,,154
2026-09-17 10:20:43,218,19,,,157
2026-09-17 10:21:43,368,166,,,157
2026-09-17 10:22:43,222,19,,,155
2026-09-17 10:23:43,237,18,,,160
2026-09-17 10:24:44,222,20,,,158
2026-09-17 10:25:44,220,19,,,157
2026-09-17 10:26:44,219,20,,,154
2026-09-17 10:27:44,224,19,,,155
2026-09-17 10:28:44,241,19,,,172
2026-09-17 10:29:44,228,21,,,164
2026-09-17 10:30:44,228,21,,,160
2026-09-17 10:31:44,367,167,,,158
2026-09-17 10:32:44,226,19,,,153
2026-09-17 10:33:44,227,20,,,154
2026-09-17 10:34:45,224,21,,,156
2026-09-17 10:35:45,227,19,,,162
2026-09-17 10:36:45,228,20,,,162
2026-09-17 10:37:45,227,19,,,156
2026-09-17 10:38:45,235,23,,,161
2026-09-17 10:39:45,224,19,,,159
2026-09-17 10:40:45,228,20,,,164
2026-09-17 10:41:45,234,31,,,158
2026-09-17 10:42:45,230,20,,,162
2026-09-17 10:43:45,229,21,,,160
2026-09-17 10:44:46,225,20,,,161
2026-09-17 10:45:46,225,20,,,162
2026-09-17 10:46:46,228,20,,,164
2026-09-17 10:47:46,239,22,,,167
2026-09-17 10:48:46,231,21,,,161
2026-09-17 10:49:46,235,21,,,168
2026-09-17 10:50:46,231,21,,,165
2026-09-17 10:51:46,220,20,,,157
2026-09-17 10:52:46,234,21,,,164
2026-09-17 10:53:46,237,20,,,164
2026-09-17 10:54:47,243,21,,,178
2026-09-17 10:55:47,229,20,,,165
2026-09-17 10:56:47,222,21,,,158
2026-09-17 10:57:47,233,20,,,165
2026-09-17 10:58:47,234,20,,,164
2026-09-17 10:59:47,228,19,,,164
2026-09-17 11:00:47,223,21,,,158
2026-09-17 11:01:47,222,20,,,160
2026-09-17 11:02:47,233,21,,,160
2026-09-17 11:03:47,239,21,,,169
2026-09-17 11:04:48,229,19,,,165
2026-09-17 11:05:48,227,19,,,165
2026-09-17 11:06:48,221,19,,,160
2026-09-17 11:07:48,234,20,,,165
2026-09-17 11:08:48,232,19,,,163
2026-09-17 11:09:48,224,20,,,162
2026-09-17 11:10:48,225,20,,,163
2026-09-17 11:11:48,229,18,,,165
2026-09-17 11:12:48,233,20,,,164
2026-09-17 11:13:48,229,19,,,159
2026-09-17 11:14:48,226,19,,,164
2026-09-17 11:15:49,229,19,,,165
2026-09-17 11:16:49,228,20,,,165
2026-09-17 11:17:49,244,19,,,175
2026-09-17 11:18:49,233,19,,,166
2026-09-17 11:19:49,228,20,,,165
2026-09-17 11:20:49,226,19,,,164
2026-09-17 11:21:49,228,20,,,163
2026-09-17 11:22:49,232,20,,,164
2026-09-17 11:23:49,228,19,,,160
2026-09-17 11:24:49,232,21,,,166
2026-09-17 11:25:49,223,19,,,159
2026-09-17 11:26:50,229,20,,,166
2026-09-17 11:27:50,229,19,,,158
2026-09-17 11:28:50,247,21,,,175
2026-09-17 11:29:50,223,19,,,161
2026-09-17 11:30:50,226,20,,,162
2026-09-17 11:31:50,227,19,,,161
2026-09-17 11:32:50,236,19,,,165
2026-09-17 11:33:50,231,19,,,160
2026-09-17 11:34:50,227,18,,,162
2026-09-17 11:35:50,221,21,,,156
2026-09-17 11:36:50,225,19,,,162
2026-09-17 11:37:51,242,18,,,170
2026-09-17 11:38:51,234,20,,,165
2026-09-17 11:39:51,227,18,,,163
2026-09-17 11:40:51,224,18,,,159
2026-09-17 11:41:51,226,19,,,161
2026-09-17 11:42:51,239,20,,,168
2026-09-17 11:43:51,230,20,,,161
2026-09-17 11:44:51,227,19,,,163
2026-09-17 11:45:51,226,19,,,161
2026-09-17 11:46:52,231,21,,,164
2026-09-17 11:47:52,236,19,,,165
2026-09-17 11:48:52,246,19,,,175
2026-09-17 11:49:52,231,20,,,166
2026-09-17 11:50:52,229,21,,,163
2026-09-17 11:51:52,229,20,,,166
2026-09-17 11:52:52,240,23,,,170
2026-09-17 11:53:52,246,22,,,173
2026-09-17 11:54:52,234,22,,,166
2026-09-17 11:55:52,235,20,,,169
2026-09-17 11:56:53,230,22,,,165
2026-09-17 11:57:53,235,20,,,164
2026-09-17 11:58:53,235,22,,,160
2026-09-17 11:59:53,230,20,,,166
2026-09-17 12:00:53,230,20,,,166
2026-09-17 12:01:53,230,20,,,165
2026-09-17 12:02:53,238,20,,,169
2026-09-17 12:03:53,240,21,,,170
2026-09-17 12:04:53,229,20,,,166
2026-09-17 12:05:53,229,20,,,167
2026-09-17 12:06:54,230,21,,,165
2026-09-17 12:07:54,232,21,,,162
2026-09-17 12:08:54,236,21,,,166
2026-09-17 12:09:54,231,21,,,166
2026-09-17 12:10:54,241,23,,,175
2026-09-17 12:11:54,230,21,,,163
2026-09-17 12:12:54,236,21,,,164
2026-09-17 12:13:54,239,23,,,167
2026-09-17 12:14:54,234,23,,,167
2026-09-17 12:15:54,229,20,,,165
2026-09-17 12:16:55,231,22,,,164
2026-09-17 12:17:55,237,21,,,167
2026-09-17 12:18:55,238,21,,,167
2026-09-17 12:19:55,232,19,,,168
2026-09-17 12:20:55,231,22,,,163
2026-09-17 12:21:55,230,20,,,166
2026-09-17 12:22:55,356,137,,,169
2026-09-17 12:23:55,229,21,,,161
2026-09-17 12:24:55,232,19,,,166
2026-09-17 12:25:55,233,20,,,168
2026-09-17 12:26:56,229,20,,,164
2026-09-17 12:27:56,230,22,,,163
2026-09-17 12:28:56,249,21,,,180
2026-09-17 12:29:56,236,20,,,171
2026-09-17 12:30:56,231,22,,,165
2026-09-17 12:31:56,231,21,,,167
2026-09-17 12:32:56,393,171,,,171
2026-09-17 12:33:56,238,21,,,168
2026-09-17 12:34:56,225,19,,,161
2026-09-17 12:35:56,228,21,,,165
2026-09-17 12:36:56,231,20,,,164
2026-09-17 12:37:57,237,21,,,165
2026-09-17 12:38:57,235,22,,,165
2026-09-17 12:39:57,230,19,,,167
2026-09-17 12:40:57,230,20,,,165
2026-09-17 12:41:57,226,19,,,164
2026-09-17 12:42:57,381,171,,,158
2026-09-17 12:43:57,236,22,,,163
2026-09-17 12:44:57,232,20,,,168
2026-09-17 12:45:57,228,20,,,164
2026-09-17 12:46:57,228,20,,,165
2026-09-17 12:47:57,233,20,,,162
2026-09-17 12:48:58,232,20,,,162
2026-09-17 12:49:58,229,20,,,165
2026-09-17 12:50:58,230,21,,,164
2026-09-17 12:51:58,225,20,,,161
2026-09-17 12:52:58,387,168,,,169
2026-09-17 12:53:58,229,20,,,162
2026-09-17 12:54:58,228,19,,,165
2026-09-17 12:55:58,227,20,,,162
2026-09-17 12:56:58,231,21,,,165
2026-09-17 12:57:58,233,20,,,164
2026-09-17 12:58:58,231,20,,,162
2026-09-17 12:59:58,229,20,,,166
2026-09-17 13:00:59,223,20,,,162
2026-09-17 13:01:59,230,22,,,165
2026-09-17 13:02:59,384,169,,,167
2026-09-17 13:03:59,235,20,,,163
2026-09-17 13:04:59,229,20,,,164
2026-09-17 13:05:59,229,21,,,164
2026-09-17 13:06:59,233,21,,,168
2026-09-17 13:07:59,230,19,,,164
2026-09-17 13:08:59,231,21,,,162
2026-09-17 13:10:00,230,20,,,164
2026-09-17 13:11:00,205,21,,,144
2026-09-17 13:12:00,219,19,,,136
2026-09-17 13:13:00,327,135,,,144
2026-09-17 13:14:00,204,22,,,142
2026-09-17 13:15:00,210,20,,,145
2026-09-17 13:16:00,206,19,,,140
2026-09-17 13:17:00,228,20,,,144
2026-09-17 13:18:00,212,20,,,141
2026-09-17 13:19:01,207,21,,,142
2026-09-17 13:20:01,206,20,,,142
2026-09-17 13:21:01,204,19,,,140
2026-09-17 13:22:01,225,19,,,141
2026-09-17 13:23:01,372,168,,,151
2026-09-17 13:24:01,222,21,,,150
2026-09-17 13:25:01,218,21,,,152
2026-09-17 13:26:01,209,19,,,145
2026-09-17 13:27:01,240,19,,,156
2026-09-17 13:28:01,222,22,,,151
2026-09-17 13:29:02,218,19,,,154
2026-09-17 13:30:02,214,19,,,151
2026-09-17 13:31:02,219,21,,,153
2026-09-17 13:32:02,239,21,,,152
2026-09-17 13:33:02,368,166,,,153
2026-09-17 13:34:02,210,21,,,146
2026-09-17 13:35:02,222,20,,,158
2026-09-17 13:36:02,215,22,,,149
2026-09-17 13:37:02,233,20,,,147
2026-09-17 13:38:02,223,21,,,148
2026-09-17 13:39:03,217,19,,,150
2026-09-17 13:40:03,214,20,,,149
2026-09-17 13:41:03,219,24,,,151
2026-09-17 13:42:03,236,21,,,149
2026-09-17 13:43:03,374,171,,,150
2026-09-17 13:44:03,212,21,,,147
2026-09-17 13:45:03,216,20,,,150
2026-09-17 13:46:03,213,20,,,147
2026-09-17 13:47:03,233,21,,,146
2026-09-17 13:48:04,225,23,,,152
2026-09-17 13:49:04,211,21,,,143
2026-09-17 13:50:04,212,19,,,148
2026-09-17 13:51:04,213,20,,,145
2026-09-17 13:52:04,234,19,,,149
2026-09-17 13:53:04,370,167,,,152
2026-09-17 13:54:04,209,19,,,146
2026-09-17 13:55:04,211,21,,,146
2026-09-17 13:56:04,215,19,,,148
2026-09-17 13:57:04,237,21,,,151
2026-09-17 13:58:05,223,20,,,153
2026-09-17 13:59:05,214,20,,,150
2026-09-17 14:00:05,218,21,,,156
2026-09-17 14:01:05,214,21,,,147
2026-09-17 14:02:05,248,27,,,157
2026-09-17 14:03:05,327,114,,,161
2026-09-17 14:04:05,218,20,,,154
2026-09-17 14:05:05,215,20,,,151
2026-09-17 14:06:05,220,20,,,153
2026-09-17 14:07:05,241,22,,,152
2026-09-17 14:08:05,229,21,,,156
2026-09-17 14:09:06,214,21,,,149
2026-09-17 14:10:06,214,19,,,149
2026-09-17 14:11:06,208,21,,,143
2026-09-17 14:12:06,235,19,,,152
2026-09-17 14:13:06,222,22,,,154
2026-09-17 14:14:06,215,20,,,150
2026-09-17 14:15:06,213,19,,,150
2026-09-17 14:16:06,210,20,,,145
2026-09-17 14:17:06,298,36,,,199
2026-09-17 14:18:06,221,20,,,152
2026-09-17 14:19:07,210,21,,,144
2026-09-17 14:20:07,215,19,,,150
2026-09-17 14:21:07,216,19,,,151
2026-09-17 14:22:07,237,22,,,151
2026-09-17 14:23:07,216,20,,,149
2026-09-17 14:24:07,218,20,,,150
2026-09-17 14:25:07,217,20,,,152
2026-09-17 14:26:07,209,19,,,144
2026-09-17 14:27:07,233,20,,,150
